title,authors,year,journal_or_venue,doi,url,abstract,suggested_methodology_category,one_sentence_justification,apa_style_citation_draft,source_api,search_category,publication_types,metadata_score
Ethnography of a policy process: a case study of land redistribution in Bangladesh,Joseph Devine,2002,Public Administration and Development,10.1002/pad.245,https://doi.org/10.1002/pad.245,"Abstract Throughout the developing world, Non Governmental Organisations (NGOs) are involved in various aspects of an increasing number of policy interventions. The donor community has lent considerable support to this strategy. One of the key assumptions behind the strategy is that the greater involvement of NGOs in policy processes will result in more resources being distributed to the poor, and will also facilitate the establishment of a policy process which is more inclusive and egalitarian. Here the involvement of NGOs in an important land redistribution policy initiative is used to examine both these assumptions. While there is strong evidence that more land was redistributed to the poor as a result of NGO involvement, the actual mechanism or process for deciding the distribution of land was not found to be all inclusive or completely egalitarian. This ambivalence serves as a timely critique to the naive optimism and simplified assumptions underpinning development thinking and practice. Copyright © 2002 John Wiley &amp; Sons, Ltd.",Qualitative,"Classified as Qualitative because the metadata includes methodology keyword(s): case study, ethnography, qualitative.","Devine, J. (2002). Ethnography of a policy process: a case study of land redistribution in Bangladesh. Public Administration and Development. https://doi.org/10.1002/pad.245",Crossref,Qualitative,journal-article,3
Digital Transformation in Governance: The Impact of e-governance on Public Administration and Transparency,S. Sharmin; Rakibul Hasan Chowdhury,2025,Journal of Computer Science and Technology Studies,10.32996/jcsts.2025.7.1.27,https://www.semanticscholar.org/paper/68cd63723d2c282e37fbcd1ec97bf34350a6ca0a,"Digital transformation in governance has revolutionized public administration by leveraging emerging technologies such as artificial intelligence (AI), blockchain, big data, and cloud computing to improve efficiency, transparency, and service delivery. E-governance, a crucial component of this transformation, facilitates digital interactions between governments, citizens, businesses, and employees, reducing bureaucratic inefficiencies while promoting accountability. Governments worldwide are adopting e-governance models to enhance service accessibility, streamline administrative processes, and combat corruption through open data initiatives and AI-driven decision-making.This study investigates the impact of e-governance on public administration efficiency and transparency, addressing three key research questions: (1) How does e-governance improve public administration efficiency? (2) What role does e-governance play in enhancing transparency? (3) What challenges and risks are associated with the adoption of e-governance? To answer these questions, the research employs a mixed-methods approach, combining qualitative content analysis of policy documents and quantitative survey data from policymakers and public administrators. A comparative case study analysis examines successful e-governance implementations in Estonia, India, and South Korea. Findings indicate that e-governance significantly improves administrative efficiency by automating workflows, reducing costs, and facilitating citizen engagement. Moreover, digital transparency initiatives such as blockchain-based procurement systems and open data policies contribute to reducing corruption and strengthening public trust. However, challenges such as the digital divide, cybersecurity risks, and bureaucratic resistance hinder full-scale adoption. The study concludes that AI, big data, and blockchain will shape the future of digital governance, but legal and ethical frameworks must be strengthened to ensure secure, inclusive, and citizen-centric governance models. Future research should explore the long-term effects of e-governance on democratic participation and compare adoption patterns between developed and developing nations.",Qualitative,"Classified as Qualitative because the metadata includes methodology keyword(s): case study, content analysis, qualitative.","Sharmin, S., & Chowdhury, R. H. (2025). Digital Transformation in Governance: The Impact of e-governance on Public Administration and Transparency. Journal of Computer Science and Technology Studies. https://doi.org/10.32996/jcsts.2025.7.1.27",Semantic Scholar,Quantitative,JournalArticle; Review,3
Psychological Aspects of Corruption in Public Administration: Case-Study of Ukraine,O. Dragan; Ganna S. Yermakova; Andrii M. Chvaliuk; Oleg G. Kurchin; Oleg Karagodin,2020,Academic Journal of Interdisciplinary Studies,10.36941/ajis-2020-0130,https://www.semanticscholar.org/paper/32771349a298b61d3c3af08629b170ba9ecf015e,"The purpose of this research was to explore the psychological aspects of corruption in public administration through a combination of methods such as the non-systematic review, a semi-structured interview, a survey questionnaire, and observations of the anti-corruption court hearings. The study employed a case research design using the exploratory research strategy. It relied on a combination of data collection methods. The study was designed as a flow of three basic stages such as identification of psychological factors of corruption, validation of factors, and assessment of relative importance of every factor using the Triangular Assessment Method. It provided first-hand evidence and cases for the course in “Psychological, Behavioural and Economic Triggers of Corruption.” The IBM SPSS Statistics 25.0.0.1. Software was used to process the yielded data. The study found that civil servants’ ambitions to get rich quick, their low self-esteem, psychological dependencies, community-accepted image, sense of impunity were the major psychological aspects pushing the people to corruption in Ukraine. It was also found that the sense of impunity could be considered to be the primary psychological impact factor stimulating corruption actions by the civil servants, specifically. The self-esteem could be regarded as a second important psychological factor of corruption in public administration, which is related to the persons’ vision of their role in the community. The third important factor was ambitions driven by ‘easy money’ and status. The last two factors such as psychological dependencies, the community-accepted image were judged to be the least important ones. Further in-depth research is needed to identify the gender difference in the psychological aspects of corruption in public administration.",Qualitative,"Classified as Qualitative because the metadata includes methodology keyword(s): interview, case-study, qualitative.","Dragan, O., Yermakova, G. S., Chvaliuk, A. M., Kurchin, O. G., & Karagodin, O. (2020). Psychological Aspects of Corruption in Public Administration: Case-Study of Ukraine. Academic Journal of Interdisciplinary Studies. https://doi.org/10.36941/ajis-2020-0130",Semantic Scholar,Qualitative,Review,3
“There Was No Plan”: An Interview with Rajiv Chandrasekaran,Kevin Kosar,2007,Public Administration Review,10.1111/j.1540-6210.2007.00799.x,https://doi.org/10.1111/j.1540-6210.2007.00799.x,"The George W. Bush administration’s doctrines of preemption and democratization through military action have been much debated. Discussants have included former members of the military, students of international relations and diplomacy, philosophers, and legal theorists, to name a few. Not surprisingly, the focus of these expostulations has been on the utility of hard and soft power, the international ripple effects of military action and state toppling, and the legal and moral propriety of preemption. For the most part, public administrators have little participated in these debates. This is regrettable, for the central question nestled within any debate over public policy is the question of plausibility. Can this policy be executed successfully? The governance challenges in postconflict states are profound. Who should rule? How should the state be reconstructed? What administrative structures should be erected? Who should staff government offices and bureaucracies, and what principles should guide them? If preemption and democratization are to succeed, then these questions must be answered. Rajiv Chandrasekaran is an assistant managing editor of the Washington Post. His book Imperial Life in the Emerald City: Inside Iraq’s Green Zone (Alfred A. Knopf, 2006) is an examination of the Coalition Provisional Authority that governed Iraq from April 2003 through June 2004. Mr. Chandrasekaran has served as the journalist in residence for the International Reporting Project at the Johns Hopkins School for Advanced International Studies and as a public policy scholar at the Woodrow Wilson International Center in Washington, D.C. In March 2007, Mr. Chandrasekaran was interviewed by Kevin Kosar on behalf of the Public Administration Review.",Qualitative,"Classified as Qualitative because the metadata includes methodology keyword(s): interview, qualitative.","Kosar, K. (2007). “There Was No Plan”: An Interview with Rajiv Chandrasekaran. Public Administration Review. https://doi.org/10.1111/j.1540-6210.2007.00799.x",Crossref,Qualitative,journal-article,2
Creative Discretion on the Frontline of Public Services: A Longitudinal Qualitative Digital Diary and Interview Study,Liesbeth Faas; Glenn Houtgraaf; Peter Kruyen; Sandra van Thiel,2025,Public Administration,10.1111/padm.70018,https://doi.org/10.1111/padm.70018,"ABSTRACT “Creative discretion”—defined as street‐level bureaucrats' use of their discretion to generate novel and useful ideas for customizing services to meet the needs of service users, superiors, and themselves—is vital as governments shift from traditional public management to a more user‐centered approach, emphasizing responsiveness over technocracy. Central to this shift is creative discretion, which fosters innovative solutions tailored to citizens' needs. However, literature suggests the public sector may hinder creativity due to risk aversion and increased accountability demands. Our explorative diary and interview study examines stimulators and barriers to creative discretion among street‐level bureaucrats in Dutch integrated neighborhood teams. These frontline social work teams provide a typical context to study factors determining creative discretion. Our findings highlight the importance of creative discretion and factors influencing it in practice. This study fills a research gap and contributes to understanding creative discretion in public sector service delivery.",Qualitative,"Classified as Qualitative because the metadata includes methodology keyword(s): interview, qualitative.","Faas, L., Houtgraaf, G., Kruyen, P., & Thiel, S. V. (2025). Creative Discretion on the Frontline of Public Services: A Longitudinal Qualitative Digital Diary and Interview Study. Public Administration. https://doi.org/10.1111/padm.70018",Crossref,Qualitative,journal-article,2
Reflections on Leadership: An Interview with Sean O'Keefe,W. Henry Lambright,2015,Public Administration Review,10.1111/puar.12402,https://doi.org/10.1111/puar.12402,"Abstract This interview with Sean O'Keefe by PAR Associate Editor W. Henry Lambright is a departure from traditional Administrative Profiles. It represents an opportunity to elicit from a man who has held executive positions in government, industry, and the university lessons he has learned about leadership from those experiences. It is his perspective, in his own words, about a host of questions of interest to scholars and practitioners of public administration. These include commonalities and differences in leading organizations in various sectors. O'Keefe discusses how executives can deal with people and get the most from them, how executives use administrative power in achieving organizational goals, and why executives sometimes make the wrong calls in key decisions. He comments on what he learned about leadership from mentors during his formative years. He explains the limits he faced in making controversial decisions, such as his termination of a Hubble Space Telescope servicing mission.",Qualitative,"Classified as Qualitative because the metadata includes methodology keyword(s): interview, qualitative.","Lambright, W. H. (2015). Reflections on Leadership: An Interview with Sean O'Keefe. Public Administration Review. https://doi.org/10.1111/puar.12402",Crossref,Qualitative,journal-article,2
‘Genre Blurring’ and Public Administration: What Can We Learn from Ethnography?,R. A. W. Rhodes,2014,Australian Journal of Public Administration,10.1111/1467-8500.12085,https://doi.org/10.1111/1467-8500.12085,"This article seeks to broaden the craft of public administration by ‘blurring genres’. First, I explain the phrase ‘blurring genres’. Second, I provide some examples of early work in administrative ethnography. Third, I compare this early, modernist‐empiricist ethnography with interpretive ethnography, suggesting researchers confront three choices: naturalism vs. anti‐naturalism; intensive vs. hit‐and‐run fieldwork; and generalisation vs. local knowledge. After this general discussion, and fourth, I discuss the more prosaic issues that confront anyone seeking to use ethnography to study public administration and look at fieldwork roles, relevance, time, evidence and fieldwork relationships. Fifth, I describe and illustrate the several tools students of public administration can use as well as observation and interviews; namely, focus groups, para‐ethnography, visual ethnography, and storytelling. Finally, I conclude that ethnographic fieldwork provides texture, depth and nuance, and lets interviewees explain the meaning of their actions. It is an indispensable tool and a graphic example of how to enrich public administration by drawing on the theories and methods of the humanities.",Qualitative,"Classified as Qualitative because the metadata includes methodology keyword(s): ethnography, qualitative.","Rhodes, R. A. W. (2014). ‘Genre Blurring’ and Public Administration: What Can We Learn from Ethnography?. Australian Journal of Public Administration. https://doi.org/10.1111/1467-8500.12085",Crossref,Qualitative,journal-article,2
"Factors affecting military expenditures in the Asia-pacific: Evidence from a panel-data, Quantile regression, and FMOLS",Kadir Aden,2023,Jurnal Public Policy,10.35308/jpp.v9i1.6720,https://doi.org/10.35308/jpp.v9i1.6720,"The current study investigates factors affecting military expenditures within the Asian-Pacific context. By doing so, a period ranging from 2005 to 2021 was selected with ten diverse countries from the region. Several statistical analyses consisting of an OLS, fixed &amp; Random effect was performed. Whereas a quantile regression was also included to capture the omitted effects of the panel data. Likewise, an FMLOS was used to better evaluate the long-run effect and the relationships among the factors. According the findings, financial development (FND), Trade (TR) and Technological innovation have positive effect on defense expenditures, the following effect was backed by the FMOLS estimates which demonstrated a similar finding making the results more robust. On the other hand, economic growth (GDP) and bureaucratic effectiveness (BR) displayed a negative sign in the rise of military expenditures. At the same time, FDI inflow manifested a positive significant effect, but, only in the OLS model and through the upper percentiles. Overall, the research is the first to encompass several macroeconomic factors with other external variables to assess Asia-pacific security expenditures. And indeed, with the current global conflicts, it is hoped this research will provide a decent information about the ineffectiveness and effectiveness threshold of increasing defense expenditures.",Quantitative,"Classified as Quantitative because the metadata includes methodology keyword(s): regression, statistical, quantitative, panel data.","Aden, K. (2023). Factors affecting military expenditures in the Asia-pacific: Evidence from a panel-data, Quantile regression, and FMOLS. Jurnal Public Policy. https://doi.org/10.35308/jpp.v9i1.6720",Crossref,Quantitative,journal-article,4
Structural and stochastic transitions of poverty using household panel data in India,Swati Dutta,2021,Poverty &amp; Public Policy,10.1002/pop4.299,https://doi.org/10.1002/pop4.299,"Abstract The paper examines whether the poverty transition or poverty persistency in India, as well as in Indian rural states, is due to state dependence or unobserved heterogeneity. Using panel data from the India Human Development Survey for 2005 and 2012, the study found that structural chronic poverty is high in Bihar, Odisha, Maharashtra, and Uttar Pradesh. Furthermore, general caste and scheduled tribe households have achieved upward mobility due to structural reasons whereas other backward class households have made a stochastic transition and come out of poverty. The bivariate Probit model suggests that there exists a state dependence of the probability of being poor; meaning that past poverty experience does matter in determining the present poverty status of a given household in India. The findings also indicate that female education is one of the important indicators for moving out of poverty. Hence, a crucial policy decision is needed for reducing poverty in a more sustainable way, which will include a targeted social safety net program along with improving the skill level of the household.",Quantitative,"Classified as Quantitative because the metadata includes methodology keyword(s): probit, survey, quantitative, panel data.","Dutta, S. (2021). Structural and stochastic transitions of poverty using household panel data in India. Poverty &amp; Public Policy. https://doi.org/10.1002/pop4.299",Crossref,Quantitative,journal-article,4
Does Administrative Burden Create Racialized Policy Feedback? How Losing Access to Public Benefits Impacts Beliefs about Government,Elizabeth Bell; James E. Wright II; J. Oh,2024,Journal of public administration research and theory,10.1093/jopart/muae004,https://www.semanticscholar.org/paper/f970eaf1cd66230d44e30cc741cc0475c834dd6f,"Public trust and civic predisposition are cornerstones of well-functioning democratic societies, and burdensome citizen-state encounters may undermine positive views of government, especially for racially minoritized clientele. Leveraging insights from policy feedback theory, we argue that administrative burden has the potential to undermine trust in government and civic predisposition through two mechanisms: 1) interpretive effects: burdensome experiences that induce negative emotional responses and 2) resource effects: experiences of losing access to public benefits. In our OLS regression analysis of survey data from applicants for a means-tested public benefit program in the U.S. (n=2,250), we find that clients who lost access to benefits were significantly less likely to trust government, and these findings were driven by racially minoritized clients rather than White clients. Our findings demonstrate that experiences of administrative burden that result in the loss of public benefits may result in racialized policy feedback, by disproportionately reducing trust in government and civic predisposition for racially minoritized clientele.",Quantitative,"Classified as Quantitative because the metadata includes methodology keyword(s): regression, survey, quantitative.","Bell, E., II, J. E. W., & Oh, J. (2024). Does Administrative Burden Create Racialized Policy Feedback? How Losing Access to Public Benefits Impacts Beliefs about Government. Journal of public administration research and theory. https://doi.org/10.1093/jopart/muae004",Semantic Scholar,Quantitative,JournalArticle; Review,3
Is Private Production of Hospital Services Cheaper than Public Production? A Meta-Regression of Public Versus Private Costs and Efficiency for Hospitals,G. Bel; M. Esteve,2020,International Public Management Journal,10.1080/10967494.2019.1622613,https://www.semanticscholar.org/paper/e386adde88ffb77ede773388a26f5c534069787e,"ABSTRACT: The question of whether private organizations can outperform public ones in public service delivery has been a major topic of interest over the last few decades. However, the empirical evidence does not systematically support the hypothesis of lower costs and higher efficiency when private organizations deliver public services. To better understand the cost and efficiency differences between public and private organizations, we have conducted a meta-regression analysis of econometric studies relating to hospital ownership and performance. We have analyzed 61 estimates extracted from health studies, using public versus private hospital costs and efficiency as an independent variable. Our analysis shows a genuine true effect in favor of public sector hospitals. Although we found evidence that the public sector may provide public health services more cheaply than the private sector, the latter achieves better productive efficiency. We discuss how this divergence in results is affected by factors such as country, year, the use of panel data in a study, the extent to which performance is measured by examining financial costs, and the inclusion of not-for-profit hospitals.",Quantitative,"Classified as Quantitative because the metadata includes methodology keyword(s): regression, quantitative, panel data.","Bel, G., & Esteve, M. (2020). Is Private Production of Hospital Services Cheaper than Public Production? A Meta-Regression of Public Versus Private Costs and Efficiency for Hospitals. International Public Management Journal. https://doi.org/10.1080/10967494.2019.1622613",Semantic Scholar,Quantitative,,3
Taxing Language: Do Interpreting Fees Affect Immigrant Healthcare Usage? Evidence From a Regression Discontinuity Design,Aske Halling,2025,Public Administration Review,10.1111/puar.13930,https://doi.org/10.1111/puar.13930,"ABSTRACT Research has shown that administrative burdens significantly influence benefit uptake across various welfare programs in the U.S. and beyond. However, much of the existing research has focused primarily on program take‐up, leaving a gap in our understanding of how burdens affect the ongoing use of welfare benefits. To address this gap, we utilize a regression discontinuity design to analyze how the introduction of substantial fees on interpreting services affects usage of healthcare services among Danish immigrants. Our data comes from highly reliable, detailed registries that track the weekly use of general practitioners by Danish immigrants. We find no effects of the fees on healthcare utilization and no evidence that the fees disproportionately affect disadvantaged groups. Additional survey‐based analyses suggest that doctors may use their discretion to mitigate the fee's impact on immigrants, highlighting how frontline workers can potentially reduce the effects of burdensome policies.",Quantitative,"Classified as Quantitative because the metadata includes methodology keyword(s): regression, survey, quantitative.","Halling, A. (2025). Taxing Language: Do Interpreting Fees Affect Immigrant Healthcare Usage? Evidence From a Regression Discontinuity Design. Public Administration Review. https://doi.org/10.1111/puar.13930",Crossref,Quantitative,journal-article,3
Estimating models of Extreme Behavior: A Monte Carlo Comparison between SWAT and Quantise Regression,Jiannan Wu; Stuart Bretschneider; Frederick Marc-Aurele,2002,Chinese Public Administration Review,10.22140/cpar.v1i2.21,https://doi.org/10.22140/cpar.v1i2.21,"We are interested in theoretical explanations of extreme behavior in social and management science situations. For example, in studying organizational performance we theorize that organizations achieve high levels of performance by employing innovative or unique behavioral characteristics. Methodologially, several approaches have emerged to facilitate investigation of how extreme cases differ from the typical. This paper focuses on two quantitative approaches that provide. tools for modeling extreme hehavior: substantively weighied analytical techniques (SWAT) and quantile regression. We evaluate both for their anility to accurately estimate models of extreme behavior when that behavior significantly differs from the average case. Since we attempt to evaluate statistical approaches in situations where standard axiomatic approaches fall short. our strategy is to use simulation techniques where the underlying data-generating structure is known and desisted to have different underlying mathematical relationships between the middle and the two extremes. We also apply a Monte Carlo approach of repeated simulating to investigate the sampling characteristics of these approaches. Finally, we apply standard measures for evaluation of statistical estimators, mean square error, to examine both the bias and the relative efficiency of each approach. The experimental results demonstrate that quantile regression provides a more accurate and reliable estimation of extreme phenomena.",Quantitative,"Classified as Quantitative because the metadata includes methodology keyword(s): regression, statistical, quantitative.","Wu, J., Bretschneider, S., & Marc-Aurele, F. (2002). Estimating models of Extreme Behavior: A Monte Carlo Comparison between SWAT and Quantise Regression. Chinese Public Administration Review. https://doi.org/10.22140/cpar.v1i2.21",Crossref,Quantitative,journal-article,3
Identifying Best-Practices: A Monte Carlo Evaluation of Quantile Regression,Jiannan Wu; Stuart Bretschneider,2002,Chinese Public Administration Review,10.22140/cpar.v1i3.4.33,https://doi.org/10.22140/cpar.v1i3.4.33,"The area of best practice research has only rcccntly begun to embrace statistically based comparisons as a basis for ying recommended practices. In part motivated by growing interest in performance measurement activities these new hes hold significant potential for improving out ability to identify and utilize true best practices. Unfortunately, little been done to study how to apply statistical methods to this task appropriately. In this paper a Monte Carlo evaluation is loped to demonstrate that how Quantile Regression methods can be used to identify best practice. After a brief literature and a summary of the Quantile Regression technique, the paper develops a specific monte carlo simulation design statistical situations with varying numbers of high, medium and low performing organizations. Next, we apply quan regression to the simulated data and attempts to develop some reasonable guidance about how to apply quantile rcgres to real world data. The results demonstrate that quantile regression can accurately estimate different models for different types of organizations (e.g. high and low performing) and should be considered as an effective tool for the empirical study of practices when samples of similar organizations are available. As an order based statistical estimation approach, it also the virtue of being more robust than typical moment approaches. This paper is based on a working paper developed at The Maxwell School in June 2001, which was partially funded by doctoral research grant from the Dean of The Maxwell School and the Center for Technology and Information Policy.",Quantitative,"Classified as Quantitative because the metadata includes methodology keyword(s): regression, statistical, quantitative.","Wu, J., & Bretschneider, S. (2002). Identifying Best-Practices: A Monte Carlo Evaluation of Quantile Regression. Chinese Public Administration Review. https://doi.org/10.22140/cpar.v1i3.4.33",Crossref,Quantitative,journal-article,3
A scoping review for translating the syndemic into a policy idea,Ville-Pekka Sorsa; Veronica Fröberg,2026,Discover Public Health,10.1186/s12982-026-01989-w,https://doi.org/10.1186/s12982-026-01989-w,"Abstract Background The syndemic has become a popular theoretical idea in academic research. Recent studies have systematically translated the idea from research to practice, including policy implementation and healthcare programming. However, the potential uses of the idea in broader health policy debates remain unclear. Objective The purpose of this paper is to translate the idea of syndemics into a policy idea and tentatively assess the potential uses of the idea in health policy debates. We consider the potential uses of the syndemic as a device for seeing and choosing and consider the utility of its use as an outlook, problem definition, and policy solution. Methods Previous studies have deployed theoretical reinterpretation-driven scoping reviews to translate the idea of syndemics from research to other domains. We conduct a scoping review based on systematic literature searches and screening to map out the field of research that explicitly discusses syndemics and policy, and theoretically reinterpret the field to recognize the potential uses of the idea in policy debates. Conclusion Our reinterpretation suggests that the syndemic potentially has multiple but somewhat limited uses as a device for seeing and choosing. We argue that the idea can bring added value to health policy debates when used to delimit problem definitions and policy solutions. More targeted research on real-life policy contexts is needed to grasp the range of uses of the syndemic as a policy idea.",Systematic Review,"Classified as Systematic Review because the metadata includes methodology keyword(s): systematic review, scoping review, screening.","Sorsa, V. P., & Fröberg, V. (2026). A scoping review for translating the syndemic into a policy idea. Discover Public Health. https://doi.org/10.1186/s12982-026-01989-w",Crossref,Systematic Review,journal-article,3
The Participatory Processes in Public Policy-Making: A Scoping Review,Teddy Moysan; Francisco Ródenas-Rigla,2024,Societies,10.3390/soc14120244,https://doi.org/10.3390/soc14120244,"The topic of participatory processes in public policy-making is becoming increasingly common, yet their quality remains disputed. There is as yet no reproducible quantitative assessment method that can be generalized to all such processes. This article proposes a scoping review, guided by the PRISMA research protocol, to identify key concepts linked with the democratic quality of participatory processes. The key concepts which appear are accountability, comprehensiveness, influence, results, deliberation, inclusiveness, representativeness, transparency and context. We conclude that this scoping review provides a rigorous basis upon which a generalizable quantitative evaluation framework can be developed.",Systematic Review,"Classified as Systematic Review because the metadata includes methodology keyword(s): systematic review, scoping review, prisma.","Moysan, T., & Ródenas-Rigla, F. (2024). The Participatory Processes in Public Policy-Making: A Scoping Review. Societies. https://doi.org/10.3390/soc14120244",Crossref,Systematic Review,journal-article,3
Frontiers of public service motivation research in Canada: A scoping review,Wiesława Dominika Wranik; Michelle McPherson; Isabelle Caron; Huiyan Liu,2024,Canadian Public Administration,10.1111/capa.12557,https://doi.org/10.1111/capa.12557,"Abstract The Canadian public sector employs around one‐fifth of Canadian workers; they are responsible for policy making, stewarding public funds, and serving the public. Canadian governments struggle with job satisfaction, engagement, retention, and turnover, all of which may be associated with public service motivation (PSM). We conducted a scoping review of Canadian PSM research to synthesize what is known about these associations in the Canadian context. We identified 24 published studies and four works in progress. These demonstrate that PSM exists among Canadian public servants from the early stages of their career until later stages, and that PSM bolsters attraction to public sector work among students. No studies measured PSM among Canadian public servants using a validated instrument. Further research about the contributions of PSM to the quality of Canadian public services and how employers can nurture PSM is recommended, particularly given recent changes in work environments.",Systematic Review,"Classified as Systematic Review because the metadata includes methodology keyword(s): systematic review, scoping review.","Wranik, W. D., McPherson, M., Caron, I., & Liu, H. (2024). Frontiers of public service motivation research in Canada: A scoping review. Canadian Public Administration. https://doi.org/10.1111/capa.12557",Crossref,Systematic Review,journal-article,2
"The corporatization of healthcare organizations internationally: A scoping review of processes, impacts, and mediators",Simon Turner; John S. F. Wright,2022,Public Administration,10.1111/padm.12724,https://doi.org/10.1111/padm.12724,"Abstract Corporatization, the conversion of state‐owned enterprises into semi‐autonomous, legally independent entities, has gained in popularity internationally since the 1980s. This review suggests that usage of the term has become entangled with other definitions of corporatization, and other organizational reforms associated with new public management, and appears consequently to have lost its distinctiveness in many contemporary studies of corporatization. Through a scoping review of literature on corporatization of healthcare organizations internationally, we develop a typology of four perspectives on corporatization (as managerialism of medical work, as institutional level reform to encourage market‐like behavior, as corporate governance implications of legal independence, and as private sector colonization) and analyze the specific processes, impacts, and mediators associated with each approach. This typology can aid conceptual clarity in future research on corporatization and orient practitioners to particular management and policy questions within the complex field of reform signified by this term.",Systematic Review,"Classified as Systematic Review because the metadata includes methodology keyword(s): systematic review, scoping review.","Turner, S., & Wright, J. S. F. (2022). The corporatization of healthcare organizations internationally: A scoping review of processes, impacts, and mediators. Public Administration. https://doi.org/10.1111/padm.12724",Crossref,Systematic Review,journal-article,2
A Literature Review of E-Government Research in Mexico Utilizing the PRISMA Methodology,Marcela Diaz-Guzman Verastegui; Rodrigo Sandoval-Almazan; Jose Melchor Medina-Quintero,2023,International Journal of Public Administration in the Digital Age,10.4018/ijpada.327856,https://doi.org/10.4018/ijpada.327856,"This research aims to understand the state of the art in Mexico's e-government research field, research trends, empirical research, e-government access, adoption, and availability of online services. Through a systematic literature review using preferred reporting items for systematic literature reviews and meta-analysis (PRISMA) methodology, 19 articles were identified from 2000-2020. The findings show that research trends contribute to the study of factors influencing e-government research in Mexico. Additionally, the insufficient number of publications and reports in scholarly journals related to this topic in Mexico supports this claim. It is essential to foster future studies in several areas to address this gap and understand the factors influencing e-government research by citizens in Mexico.",Systematic Review,"Classified as Systematic Review because the metadata includes methodology keyword(s): systematic review, prisma.","Verastegui, M. D. G., Sandoval-Almazan, R., & Medina-Quintero, J. M. (2023). A Literature Review of E-Government Research in Mexico Utilizing the PRISMA Methodology. International Journal of Public Administration in the Digital Age. https://doi.org/10.4018/ijpada.327856",Crossref,Systematic Review,journal-article,2
Big Data-Driven Public Policy Decisions: Transformation Toward Smart Governance,M. A. Hossin; Jie Du; Lei Mu; Isaac Owusu Asante,2023,SAGE Open,10.1177/21582440231215123,https://www.semanticscholar.org/paper/8dedf99f9def88077196d0e70e9b083266b45e42,"Big data analytics (BDA) enhances knowledge and decision-making. Despite its importance, the connection between technical progress and political change is neglected in the administrative process. Most studies focus on e-government, e-governance, and how technology can improve existing operations of the bureaucracy. However, this article aims to explore the potential of BDA for public policy systems and provide a linkage for the transformation toward digital and smart governance using preferred reported items for systematic review and meta-analysis (PRISMA) approach to reveal the relevant documents and narrative review approach to interpret the application of BDA at each step of the public policy system. In addition, this study identifies several common public policy-related big data sources and techniques that could be used at the various stages of the public policy process. This study argues that BDA has the potential to be used for policy formulation in the four main phases—planning, design, service delivery, and evaluation. Most studies confirm its potential in the policy process for taxation, health, education, transportation, law, economy, and social system. This study reveals that it is also suitable for public policy execution stages, such as public supervision, public regulation, service delivery, and policy feedback. Previous studies have indicated that the application of BDA can transform traditional or manual governance systems into digital and smart governance. We contend that the policy cycle should be seen as a dynamic and iterative process characterized by continuous evolution. Though each step of transformation has its unique challenges in handling BDA and maintaining the Information and Communication Technology (ICT) infrastructure, it can ensure an accurate, prompt, and context-oriented public policy system. These insights provide a novel outlook on effectively managing the interplay between innovation and traditional approaches in the realm of public policy development. Plain Language Summary Importance: Big data analytics (BDA) enhances knowledge and decision-making. Despite its importance, the connection between technical progress and political change is neglected in the administrative process. Most studies focus on e-government, e-governance, and how technology can improve existing operations of the bureaucracy. Aims: However, this article aims to explore the potential of BDA for public policy systems and provide a linkage for the transformation toward digital and smart governance using preferred reported items for systematic review and meta-analysis (PRISMA) approach to reveal the relevant documents and narrative review approach to interpret the application of BDA at each step of the public policy system. In addition, this study identifies several common public policy-related big data sources and techniques that could be used at the various stages of the public policy process. Findings: This study argues that BDA has the potential to be used for policy formulation in the four main phases—planning, design, service delivery, and evaluation. Most studies confirm its potential in the policy process for taxation, health, education, transportation, law, economy, and social system. This study reveals that it is also suitable for public policy execution stages, such as public supervision, public regulation, service delivery, and policy feedback. Implications: Previous studies have indicated that the application of BDA can transform traditional or manual governance systems into digital and smart governance. Though each step of transformation has its unique challenges in handling BDA and maintaining the Information and Communication Technology (ICT) infrastructure, it can ensure an accurate, prompt, and context-oriented public policy system.",Systematic Review,"Classified as Systematic Review because the metadata includes methodology keyword(s): systematic review, prisma.","Hossin, M. A., Du, J., Mu, L., & Asante, I. O. (2023). Big data-driven public policy decisions: transformation toward smart governance. SAGE Open. https://doi.org/10.1177/21582440231215123",Semantic Scholar,Quantitative,JournalArticle; Review,2
